      2650  -0.0014011  
      2651  -0.00143717 
      2652  -0.00146572 
      2653  -0.00146412 
      2654  -0.00145498 
      2655  -0.00142322 
      2656  -0.00158759 
      2657  -0.00162374 
      2658  -0.00155426 
      2659  -0.00156779 
      2660  -0.00144537 
      2661  -0.00148153 
      2662  -0.00149506 
      2663  -0.00165973 
      2664  -0.00177912 
      2665  -0.00177758 
      2666  -0.00172312 
      2667  -0.00175942 
      2668  -0.00175032 
      2669  -0.00167309 
      2670  -0.00167156 
      2671  -0.00160185 
      2672  -0.00156997 
      2673  -0.00159112 
      2674  -0.00163502 
      2675  -0.0016562  
      2676  -0.00173802 
      2677  -0.00171374 
      2678  -0.00175011 
      2679  -0.00158168 
      2680  -0.0014511  
      2681  -0.00138115 
      2682  -0.00142509 
      2683  -0.00149183 
      2684  -0.00150542 
      2685  -0.00142024 
      2686  -0.00148702 
      2687  -0.0014398  
      2688  -0.00140016 
      2689  -0.00136813 
      2690  -0.00127521 
      2691  -0.0012355  
      2692  -0.00134799 
      2693  -0.00136158 
      2694  -0.00153508 
      2695  -0.00167818 
      2696  -0.00181374 
      2697  -0.00166744 
      2698  -0.00169637 
      2699  -0.00164145 
      2700  -0.00167036 
      2701  -0.00159253 
      2702  -0.00162147 
      2703  -0.00175725 
      2704  -0.00177859 
      2705  -0.00182287 
      2706  -0.00169918 
      2707  -0.00172052 
      2708  -0.00184119 
      2709  -0.00185496 
      2710  -0.00188401 
      2711  -0.00170664 
      2712  -0.00165154 
      2713  -0.00164997 
      2714  -0.00175552 
      2715  -0.00179223 
      2716  -0.0017907  
      2717  -0.00162071 
      2718  -0.00155784 
      2719  -0.00157156 
      2720  -0.0016849  
      2721  -0.00167568 
      2722  -0.00162809 
      2723  -0.0017032  
      2724  -0.00161727 
      2725  -0.0016924  
      2726  -0.0017599  
      2727  -0.0018658  
      2728  -0.00177982 
      2729  -0.00175523 
      2730  -0.00182282 
      2731  -0.00187506 
      2732  -0.00188889 
      2733  -0.00190275 
      2734  -0.00183204 
      2735  -0.00167667 
      2736  -0.00164433 
      2737  -0.00158119 
      2738  -0.00154881 
      2739  -0.00153179 
      2740  -0.00159177 
      2741  -0.00149006 
      2742  -0.00161171 
      2743  -0.00154073 
      2744  -0.00156995 
      2745  -0.00161462 
      2746  -0.00171327 
      2747  -0.00186597 
      2748  -0.00198017 
      2749  -0.00187835 
      2750  -0.00181504 
      2751  -0.00186755 
      2752  -0.00179651 
      2753  -0.00183358 
      2754  -0.0016775  
      2755  -0.00171454 
      2756  -0.00171297 
      2757  -0.00171141 
      2758  -0.00171756 
      2759  -0.00176241 
      2760  -0.00180727 
      2761  -0.00179797 
      2762  -0.00181191 
      2763  -0.00196524 
      2764  -0.00191724 
      2765  -0.00181497 
      2766  -0.00169718 
      2767  -0.0018119  
      2768  -0.00181031 
      2769  -0.00183978 
      2770  -0.00164431 
      2771  -0.00159616 
      2772  -0.00153243 
      2773  -0.00167831 
      2774  -0.00164567 
      2775  -0.00176833 
      2776  -0.00166577 
      2777  -0.00161756 
      2778  -0.00149159 
      2779  -0.00144328 
      2780  -0.00144162 
      2781  -0.00149443 
      2782  -0.00155505 
      2783  -0.00154562 
      2784  -0.00159071 
      2785  -0.00173705 
      2786  -0.00186008 
      2787  -0.00193642 
      2788  -0.00194268 
      2789  -0.00191776 
      2790  -0.00190842 
      2791  -0.0018835  
      2792  -0.00195216 
      2793  -0.00191161 
      2794  -0.00192568 
      2795  -0.0019944  
      2796  -0.00203192 
      2797  -0.00200696 
      2798  -0.00195077 
      2799  -0.00205864 
      2800  -0.00204148 
      2801  -0.00205561 
      2802  -0.00201502 
      2803  -0.00210734 
      2804  -0.00199632 
      2805  -0.00197133 
      2806  -0.00196981 
      2807  -0.00197608 
      2808  -0.00184143 
      2809  -0.00186337 
      2810  -0.00185397 
      2811  -0.00189159 
      2812  -0.00190573 
      2813  -0.00185712 
      2814  -0.00179281 
      2815  -0.00171278 
      2816  -0.00182105 
      2817  -0.0019686  
      2818  -0.00198277 
      2819  -0.00195768 
      2820  -0.00192472 
      2821  -0.00175032 
      2822  -0.00174086 
      2823  -0.00177859 
      2824  -0.00186349 
      2825  -0.00195629 
      2826  -0.00182888 
      2827  -0.00177224 
      2828  -0.00180213 
      2829   -0.001895  
      2830  -0.00195644 
      2831  -0.00195491 
      2832  -0.00190609 
      2833  -0.00206213 
      2834  -0.00191875 
      2835  -0.00193296 
      2836  -0.00182887 
      2837  -0.00185884 
      2838  -0.0018494  
      2839  -0.00177679 
      2840  -0.00173571 
      2841  -0.00174201 
      2842  -0.00170093 
      2843  -0.0015887  
      2844  -0.0017767  
      2845  -0.00170398 
      2846  -0.00167076 
      2847  -0.00159004 
      2848   -0.001533  
      2849  -0.00165796 
      2850  -0.00175131 
      2851  -0.00186052 
      2852  -0.00181937 
      2853  -0.00177026 
      2854  -0.00168942 
      2855  -0.00178289 
      2856  -0.0017179  
      2857  -0.00188277 
      2858  -0.00177018 
      2859  -0.00168926 
      2860  -0.00162414 
      2861  -0.00161458 
      2862  -0.00163675 
      2863  -0.00165892 
      2864  -0.00182408 
      2865  -0.00187017 
      2866  -0.00190038 
      2867  -0.00177955 
      2868  -0.00173822 
      2869  -0.00176047 
      2870  -0.00171906 
      2871  -0.00176519 
      2872  -0.00181136 
      2873  -0.00186547 
      2874  -0.00196738 
      2875  -0.0019977  
      2876  -0.00198023 
      2877  -0.00195475 
      2878  -0.00200897 
      2879  -0.00189582 
      2880  -0.00188627 
      2881  -0.00186871 
      2882  -0.00187511 
      2883  -0.00199326 
      2884  -0.00200766 
      2885  -0.00210192 
      2886  -0.00207645 
      2887  -0.00213881 
      2888  -0.00204937 
      2889  -0.00204785 
      2890  -0.00207829 
      2891  -0.00210074 
      2892  -0.0020352  
      2893  -0.00197764 
      2894  -0.00200811 
      2895  -0.00198253 
      2896   -0.002029  
      2897  -0.00200344 
      2898  -0.00204995 
      2899  -0.0020564  
      2900  -0.00203081 
      2901  -0.00190901 
      2902  -0.00193147 
      2903  -0.00195395 
      2904  -0.00204064 
      2905  -0.00192675 
      2906  -0.00186896 
      2907  -0.00188341 
      2908  -0.00190593 
      2909  -0.00202484 
      2910  -0.00198311 
      2911  -0.00189313 
      2912  -0.00175485 
      2913  -0.00185776 
      2914  -0.00196878 
      2915  -0.00202354 
      2916  -0.00195759 
      2917  -0.00193186 
      2918  -0.00194637 
      2919  -0.00204145 
      2920  -0.00195934 
      2921  -0.00190134 
      2922  -0.00197228 
      2923  -0.00198684 
      2924  -0.00200947 
      2925  -0.00174973 
      2926  -0.00173195 
      2927  -0.00164963 
      2928  -0.0017287  
      2929  -0.00175127 
      2930  -0.00179003 
      2931  -0.0018288  
      2932  -0.00189991 
      2933  -0.0019549  
      2934  -0.00189672 
      2935  -0.00193555 
      2936  -0.00190969 
      2937  -0.00191619 
      2938  -0.00183366 
      2939  -0.00162151 
      2940  -0.00161985 
      2941  -0.00153718 
      2942  -0.0016165  
      2943  -0.00169586 
      2944  -0.00176718 
      2945  -0.00174931 
      2946  -0.00167466 
      2947  -0.00163245 
      2948  -0.00161455 
      2949  -0.00168591 
      2950  -0.00173296 
      2951  -0.00181254 
      2952  -0.00172154 
      2953  -0.00177676 
      2954  -0.00175888 
      2955  -0.00188731 
      2956  -0.00184505 
      2957  -0.00176207 
      2958  -0.00171161 
      2959  -0.00184017 
      2960  -0.00187924 
      2961  -0.00188577 
      2962  -0.00190859 
      2963  -0.00188253 
      2964  -0.00194612 
      2965   -0.001863  
      2966  -0.00197551 
      2967  -0.00199024 
      2968  -0.00202129 
      2969  -0.00188914 
      2970  -0.00176509 
      2971  -0.00174711 
      2972  -0.00169646 
      2973    -0.00185  
      2974  -0.0019464  
      2975  -0.00201836 
      2976  -0.00203311 
      2977  -0.0020479  
      2978  -0.00207085 
      2979  -0.00207743 
      2980  -0.00202679 
      2981  -0.00191061 
      2982  -0.00173705 
      2983  -0.00171901 
      2984  -0.00170097 
      2985  -0.00184676 
      2986  -0.00197627 
      2987  -0.00201567 
      2988  -0.00195668 
      2989  -0.00195506 
      2990  -0.00203549 
      2991  -0.00203391 
      2992  -0.00191739 
      2993  -0.00174334 
      2994  -0.00175811 
      2995  -0.00187146 
      2996  -0.00200952 
      2997  -0.00203258 
      2998  -0.00197344 
      2999  -0.00176623 
      3000  -0.00176458 
      3001  -0.00170532 
      3002  -0.00169539 
      3003  -0.00175135 
      3004  -0.00170851 
      3005  -0.00169035 
      3006  -0.00149916 
      3007  -0.00150568 
      3008  -0.00156165 
      3009  -0.00163413 
      3010  -0.00170665 
      3011  -0.00161424 
      3012  -0.00162078 
      3013  -0.00168508 
      3014  -0.00179901 
      3015  -0.00181385 
      3016  -0.00194436 
      3017  -0.00190143 
      3018   -0.001999  
      3019  -0.00176587 
      3020  -0.0018221  
      3021  -0.00177083 
      3022  -0.0017857  
      3023  -0.00177574 
      3024  -0.00188998 
      3025  -0.00191318 
      3026  -0.00193638 
      3027  -0.00189332 
      3028  -0.0018917  
      3029  -0.00191492 
      3030  -0.00184694 
      3031  -0.00190335 
      3032  -0.00180216 
      3033  -0.00182538 
      3034  -0.00178222 
      3035  -0.00185526 
      3036  -0.00187852 
      3037  -0.00182704 
      3038  -0.00179214 
      3039  -0.00169904 
      3040  -0.00173891 
      3041  -0.00177881 
      3042  -0.0018104  
      3043  -0.00170056 
      3044  -0.00164062 
      3045  -0.00168886 
      3046  -0.00174542 
      3047  -0.0017354  
      3048  -0.00169206 
      3049  -0.00170703 
      3050  -0.00169699 
      3051  -0.00175365 
      3052  -0.0017603  
      3053  -0.00170023 
      3054  -0.00182367 
      3055  -0.00192215 
      3056  -0.00198732 
      3057  -0.00183536 
      3058  -0.00180862 
      3059  -0.00174848 
      3060  -0.00175514 
      3061  -0.00178687 
      3062  -0.00178521 
      3063  -0.0018337  
      3064  -0.00189058 
      3065  -0.00183872 
      3066  -0.0018538  
      3067  -0.00180186 
      3068  -0.0019007  
      3069  -0.00179852 
      3070  -0.00180521 
      3071  -0.00180352 
      3072  -0.00195277 
      3073  -0.00201821 
      3074  -0.00190753 
      3075  -0.00179678 
      3076  -0.00182866 
      3077  -0.00187736 
      3078  -0.00193448 
      3079  -0.00179843 
      3080  -0.00178832 
      3081  -0.00173622 
      3082  -0.00181018 
      3083  -0.00175802 
      3084  -0.00182361 
      3085  -0.00188082 
      3086  -0.00192124 
      3087  -0.00185223 
      3088  -0.00188422 
      3089  -0.00194153 
      3090  -0.00199883 
      3091  -0.00187078 
      3092  -0.00181011 
      3093  -0.00169037 
      3094  -0.00178986 
      3095  -0.00177972 
      3096  -0.00187085 
      3097  -0.00180164 
      3098  -0.00182527 
      3099  -0.00184048 
      3100  -0.00186412 
      3101  -0.00187934 
      3102  -0.00185231 
      3103  -0.00186754 
      3104  -0.00187431 
      3105  -0.00188109 
      3106  -0.00185403 
      3107  -0.00181001 
      3108  -0.00164746 
      3109  -0.00173888 
      3110  -0.00181339 
      3111  -0.00183709 
      3112  -0.00173372 
      3113  -0.00169807 
      3114  -0.00177266 
      3115  -0.00188971 
      3116  -0.0019559  
      3117  -0.00203061 
      3118  -0.00219027 
      3119  -0.0021377  
      3120  -0.00209362 
      3121  -0.00198156 
      3122  -0.0020564  
      3123  -0.00200372 
      3124  -0.00209561 
      3125  -0.00203446 
      3126  -0.00206682 
      3127  -0.00217581 
      3128  -0.00236148 
      3129  -0.00233437 
      3130  -0.00225616 
      3131  -0.00209271 
      3132  -0.00206552 
      3133  -0.00206386 
      3134  -0.00203666 
      3135  -0.00204354 
      3136  -0.00196509 
      3137  -0.00206584 
      3138  -0.00207272 
      3139  -0.00226743 
      3140  -0.00230001 
      3141  -0.00230697 
      3142  -0.00216867 
      3143  -0.00201323 
      3144  -0.00200302 
      3145  -0.00207829 
      3146  -0.00206811 
      3147  -0.00205793 
      3148  -0.00212473 
      3149  -0.00218302 
      3150  -0.00220712 
      3151  -0.00206844 
      3152  -0.00199824 
      3153  -0.00203087 
      3154  -0.00216636 
      3155  -0.00215616 
      3156  -0.00223174 
      3157  -0.00219581 
      3158  -0.00216843 
      3159  -0.0020638  
      3160  -0.00196771 
      3161  -0.00199178 
      3162  -0.00196434 
      3163  -0.00209157 
      3164  -0.00205552 
      3165  -0.00203668 
      3166  -0.0019146  
      3167  -0.0019473  
      3168  -0.00185096 
      3169  -0.00180621 
      3170  -0.00190779 
      3171  -0.00186304 
      3172  -0.0019647  
      3173  -0.00192853 
      3174  -0.00203029 
      3175  -0.0019424  
      3176  -0.00204418 
      3177  -0.00205114 
      3178  -0.00217031 
      3179  -0.00223772 
      3180  -0.00222746 
      3181  -0.00218267 
      3182  -0.0022156  
      3183  -0.00227444 
      3184   -0.002342  
      3185  -0.00232313 
      3186  -0.00222639 
      3187  -0.0021296  
      3188  -0.00203279 
      3189  -0.00203977 
      3190  -0.00207271 
      3191  -0.00214898 
      3192  -0.00218201 
      3193  -0.00226702 
      3194  -0.00222207 
      3195  -0.00224645 
      3196  -0.00210607 
      3197  -0.00218248 
      3198  -0.00216351 
      3199  -0.00210109 
      3200  -0.00210811 
      3201  -0.00204568 
      3202  -0.00202661 
      3203  -0.00199016 
      3204  -0.00197979 
      3205  -0.00206503 
      3206  -0.00201117 
      3207  -0.0020356  
      3208  -0.0020252  
      3209  -0.00209313 
      3210  -0.00216112 
      3211  -0.00222913 
      3212  -0.00226234 
      3213  -0.00214744 
      3214  -0.00218937 
      3215  -0.00212672 
      3216  -0.0022384  
      3217  -0.0022106  
      3218  -0.00231369 
      3219  -0.00205895 
      3220  -0.00209218 
      3221  -0.00206433 
      3222  -0.00218493 
      3223  -0.00202598 
      3224  -0.00201557 
      3225  -0.00194395 
      3226  -0.00203841 
      3227  -0.00203671 
      3228  -0.00213128 
      3229  -0.00219086 
      3230   -0.002233  
      3231  -0.00231018 
      3232  -0.00221219 
      3233  -0.00215798 
      3234  -0.00206868 
      3235  -0.00200562 
      3236  -0.00210914 
      3237  -0.00208115 
      3238  -0.00221108 
      3239  -0.00204265 
      3240  -0.00201464 
      3241  -0.00181095 
      3242  -0.00195852 
      3243  -0.00206224 
      3244  -0.00211327 
      3245  -0.00205886 
      3246  -0.00202198 
      3247  -0.00206425 
      3248  -0.00209776 
      3249  -0.00204326 
      3250  -0.00210319 
      3251  -0.00220718 
      3252  -0.00220551 
      3253  -0.00215981 
      3254  -0.00210526 
      3255  -0.00213883 
      3256  -0.00217243 
      3257  -0.00204726 
      3258  -0.00190438 
      3259  -0.00211447 
      3260  -0.00221873 
      3261  -0.00228771 
      3262  -0.00221541 
      3263  -0.00230211 
      3264  -0.00231815 
      3265  -0.00227231 
      3266  -0.00212917 
      3267  -0.00213633 
      3268  -0.00214349 
      3269  -0.00220377 
      3270  -0.00223753 
      3271  -0.00219158 
      3272  -0.00218104 
      3273  -0.00217053 
      3274  -0.00222203 
      3275   -0.002309  
      3276  -0.00220985 
      3277  -0.00220817 
      3278  -0.00221535 
      3279  -0.00237348 
      3280  -0.00234522 
      3281  -0.00224588 
      3282  -0.0021021  
      3283  -0.00211816 
      3284  -0.00218757 
      3285   -0.002097  
      3286  -0.00223757 
      3287  -0.00218253 
      3288  -0.00234105 
      3289  -0.00212578 
      3290  -0.00225762 
      3291  -0.00217582 
      3292  -0.00227213 
      3293  -0.00225264 
      3294  -0.00237578 
      3295   -0.002392  
      3296  -0.00237252 
      3297  -0.00229953 
      3298  -0.0022354  
      3299  -0.00232299 
      3300  -0.00239279 
      3301  -0.00248047 
      3302  -0.00243421 
      3303  -0.00243259 
      3304  -0.00237733 
      3305   -0.002331  
      3306  -0.00221307 
      3307  -0.00225612 
      3308  -0.00233501 
      3309  -0.00235127 
      3310  -0.00224215 
      3311  -0.00216883 
      3312  -0.00199689 
      3313  -0.0020041  
      3314  -0.00210995 
      3315  -0.00226069 
      3316  -0.00235767 
      3317  -0.00238295 
      3318  -0.00245313 
      3319  -0.00232581 
      3320  -0.00235109 
      3321  -0.00225064 
      3322  -0.00232086 
      3323  -0.00231918 
      3324  -0.00237149 
      3325  -0.00217197 
      3326  -0.0021253  
      3327  -0.0020426  
      3328  -0.00211285 
      3329  -0.0022462  
      3330  -0.00219948 
      3331  -0.00234194 
      3332  -0.00225015 
      3333  -0.00232059 
      3334  -0.00221072 
      3335  -0.00224513 
      3336  -0.00222538 
      3337  -0.00219661 
      3338  -0.00213173 
      3339  -0.00199456 
      3340  -0.00192957 
      3341  -0.00198202 
      3342  -0.0020435  
      3343   -0.002096  
      3344  -0.00213948 
      3345  -0.00221916 
      3346  -0.00223557 
      3347  -0.00235153 
      3348  -0.00238608 
      3349  -0.0024116  
      3350  -0.00235559 
      3351  -0.00238112 
      3352  -0.00232511 
      3353  -0.00240501 
      3354  -0.00238524 
      3355  -0.00246521 
      3356  -0.00248173 
      3357  -0.00247103 
      3358  -0.00252388 
      3359  -0.00251317 
      3360  -0.00241163 
      3361  -0.00234637 
      3362  -0.00221744 
      3363  -0.00221574 
      3364  -0.00225041 
      3365  -0.0022396  
      3366  -0.00218331 
      3367  -0.00217248 
      3368  -0.00232556 
      3369  -0.00238764 
      3370  -0.00238599 
      3371  -0.00254837 
      3372  -0.00259232 
      3373  -0.0025725  
      3374  -0.00244318 
      3375  -0.00245977 
      3376  -0.00238512 
      3377  -0.00249301 
      3378  -0.00235439 
      3379  -0.00233445 
      3380  -0.0022688  
      3381  -0.00245906 
      3382  -0.00253056 
      3383  -0.00264781 
      3384  -0.00259134 
      3385  -0.00260803 
      3386  -0.00246912 
      3387  -0.00250411 
      3388  -0.00252078 
      3389  -0.0026749  
      3390  -0.00270082 
      3391  -0.0025709  
      3392  -0.00225749 
      3393  -0.00223745 
      3394  -0.00240089 
      3395  -0.00251853 
      3396  -0.00248018 
      3397  -0.00242342 
      3398  -0.00236665 
      3399  -0.00238334 
      3400  -0.00238165 
      3401  -0.00245354 
      3402  -0.00245188 
      3403  -0.00243182 
